Date,Open,High,Low,Last
9/9/2021 17:00,47000.35,47395.41,46847.44,47205.6
9/9/2021 18:00,47205.6,47267.75,46760,46800
9/9/2021 19:00,46762.81,46823.25,46460.5,46624.94
9/9/2021 20:00,46625.38,46707.97,46486.35,46567.59
9/9/2021 21:00,46567.54,46648.5,46060,46240.23
9/9/2021 22:00,46240.73,46499.99,46195.03,46473.67
9/9/2021 23:00,46475.1,46576.75,46263.5,46501.41
9/10/2021,46501.04,46663.5,46299.97,46383.27
9/10/2021 1:00,46383.77,46707,46270.12,46580
9/10/2021 2:00,46616.75,47028.14,46563.4,46888.05
9/10/2021 3:00,46888.05,46960.41,46660,46680.17
9/10/2021 4:00,46668.09,46747.13,46463.48,46726.99
9/10/2021 5:00,46727.75,46814.25,46542.34,46576.95
9/10/2021 6:00,46552.33,46768,46318.88,46690.51
9/10/2021 7:00,46690.51,46711,46361.79,46381.31
9/10/2021 8:00,46392.98,46489.21,45901.24,46158.41
9/10/2021 9:00,46157.91,46344.13,45600,45990.39
9/10/2021 10:00,45990.39,46372.3,45735,46214.54
9/10/2021 11:00,46209.07,46385,46096.91,46233.78
9/10/2021 12:00,46229.77,46385.08,45934.4,46318.44
9/10/2021 13:00,46318.43,46474.36,45840.83,45900.03
9/10/2021 14:00,45899.44,46217.91,45612.42,45832.63
9/10/2021 15:00,45843.75,46069.25,44850,45065.25
9/10/2021 16:00,45103.87,45609.26,44725,45415.33
9/10/2021 17:00,45408.2,45558.35,45300,45466.15
9/10/2021 18:00,45464.96,45715.47,45375.08,45707.77
9/10/2021 19:00,45707.77,45839,45612.12,45716.65
9/10/2021 20:00,45701.74,45729.5,45450,45645.39
9/10/2021 21:00,45645.39,45830.89,45020.74,45052
9/10/2021 22:00,45052,45303.99,44120.01,44585.28
9/10/2021 23:00,44574.61,44873.5,44325,44445.01
9/11/2021,44447.74,44873.75,44226.72,44834.65
9/11/2021 1:00,44835.16,45256.98,44703.14,45199.26
9/11/2021 2:00,45205.94,45491.25,45159.25,45359.09
9/11/2021 3:00,45359.15,45469,45132.92,45280.82
9/11/2021 4:00,45274.02,45312.99,44857.55,45182.73
9/11/2021 5:00,45182.73,45472.52,45124.37,45298.8
9/11/2021 6:00,45287.57,45372.76,44998.57,45338.17
9/11/2021 7:00,45338.17,45454,45158.41,45281.53
9/11/2021 8:00,45281.53,45320.08,44783.29,45004.67
9/11/2021 9:00,45026.46,45192,44820.86,45111.39
9/11/2021 10:00,45111.9,45493,44941.1,45472.34
9/11/2021 11:00,45460.71,45739.77,45409.35,45679.5
9/11/2021 12:00,45652.19,45714.5,45477.92,45536.52
9/11/2021 13:00,45542.98,45772.66,45445.27,45587.44
9/11/2021 14:00,45576.37,45662,45399.41,45621.05
9/11/2021 15:00,45621.05,45786.99,45521.98,45677.32
9/11/2021 16:00,45681.5,45727.9,45500,45571.48
9/11/2021 17:00,45585.24,46010.46,45409.55,45858.6
9/11/2021 18:00,45858.6,45923.61,45597.86,45639.38
9/11/2021 19:00,45650.09,45699.99,45500.02,45640
9/11/2021 20:00,45660.75,45721.07,45278.05,45354.31
9/11/2021 21:00,45354.31,45440.3,45146.55,45316.86
9/11/2021 22:00,45316.86,45453.07,45263.61,45390.65
9/11/2021 23:00,45403.75,45403.75,45025,45076.82
9/12/2021,45079.95,45230.15,44969.57,45164.91
9/12/2021 1:00,45163.74,45302,44775,44951.4
9/12/2021 2:00,44948.51,45025.71,44744.15,44949.66
9/12/2021 3:00,44952.21,45334,44897.81,45309.04
9/12/2021 4:00,45320.51,45345,45203.16,45317.62
9/12/2021 5:00,45323.12,45499,45218.79,45341.09
9/12/2021 6:00,45361.5,45497.83,45249.88,45372.12
9/12/2021 7:00,45372.16,45442.39,45118.59,45172.74
9/12/2021 8:00,45172.25,45399.25,45055.98,45363.04
9/12/2021 9:00,45372.25,46152.41,45205.83,46106.71
9/12/2021 10:00,46106.77,46181.89,45748.19,45860.01
9/12/2021 11:00,45860.01,45999,45645.35,45956.39
9/12/2021 12:00,45956.39,46092.21,45744.71,46079.43
9/12/2021 13:00,46082.7,46171.75,45835,46008.02
9/12/2021 14:00,46008.02,46265.82,45672.93,45927.49
9/12/2021 15:00,45942.75,46030.25,45735.01,45874.18
9/12/2021 16:00,45889.5,45978,45637.33,45890.13
9/12/2021 17:00,45896.2,46133.75,45731.7,45871.94
9/12/2021 18:00,45883.37,45978.5,45735.56,45926.5
9/12/2021 19:00,45930.5,46007.5,45681.05,45895.65
9/12/2021 20:00,45908.96,45968.25,45643.24,45912.38
9/12/2021 21:00,45897.2,46194.53,44903.4,45062.89
9/12/2021 22:00,45066.17,45299.5,44832.43,45280.91
9/12/2021 23:00,45182.01,45783.74,45163.49,45771.66
9/13/2021,45772.16,46432.23,45693.8,46012.23
9/13/2021 1:00,45960,46283.25,45832.39,46033.78
9/13/2021 2:00,46034.29,46098.95,45076,45175.15
9/13/2021 3:00,45175.19,45268.5,44802,44951.13
9/13/2021 4:00,44951.12,45135.75,44515.72,44598.4
9/13/2021 5:00,44621.37,44774.93,44500,44721.11
9/13/2021 6:00,44714.21,44977.57,44325,44758.93
9/13/2021 7:00,44765.5,44931.95,44603.45,44820.53
9/13/2021 8:00,44824.75,44903,44162.44,44493.53
9/13/2021 9:00,44471.82,44568.14,44159.81,44402.72
9/13/2021 10:00,44404.18,44658.06,44294.98,44529.09
9/13/2021 11:00,44522.76,44773.25,44460,44694.28
9/13/2021 12:00,44694,44950,44187,44869.04
9/13/2021 13:00,44869.61,45015.13,44565,44632.74
9/13/2021 14:00,44633.29,46873.99,44564.6,46160
9/13/2021 15:00,46160,46231.67,43363.45,43944.78
9/13/2021 16:00,43950.23,44540.34,43839.23,44370.64
9/13/2021 17:00,44370.64,44462.65,44162.18,44443.14
9/13/2021 18:00,44436.52,44570.25,44309.51,44467.88
9/13/2021 19:00,44466.87,44728.5,44324.72,44716.07
9/13/2021 20:00,44727.17,44823.16,44595.01,44755.94
9/13/2021 21:00,44750.6,45244.25,44743.81,45167.15
9/13/2021 22:00,45168.5,45503.5,44921.37,45107.54
9/13/2021 23:00,45107.54,45242.91,44929.6,45061.5
9/14/2021,45060.65,45136.75,44801.19,44943.78
9/14/2021 1:00,44944.29,45314.45,44682.54,45185.76
9/14/2021 2:00,45178.77,45361.24,45090.64,45145.8
9/14/2021 3:00,45145.8,45191,44959.61,45029.45
9/14/2021 4:00,45032.78,45299,44990.55,45199.14
9/14/2021 5:00,45189.32,45326.5,45056.5,45093.37
9/14/2021 6:00,45093.37,45261.4,45037.02,45240.04
9/14/2021 7:00,45239.91,45704.29,45127.89,45603.9
9/14/2021 8:00,45603.62,45879.61,45592.51,45729.48
9/14/2021 9:00,45731.5,46045.75,45667.54,45966.49
9/14/2021 10:00,45966.49,46199.99,45672.83,45843.16
9/14/2021 11:00,45836.38,46093.81,45766.15,46039.74
9/14/2021 12:00,46039.74,46142.5,45814.35,45994.39
9/14/2021 13:00,45984.89,46608.45,45714.24,46532.53
9/14/2021 14:00,46533.04,46766.5,46276.39,46417.66
9/14/2021 15:00,46417.16,46584.75,46086.13,46577.58
9/14/2021 16:00,46577.58,46961.75,46525.95,46768.94
9/14/2021 17:00,46765.25,46893.24,46523.83,46579.42
9/14/2021 18:00,46611.55,46793.76,46422.5,46743.44
9/14/2021 19:00,46736.9,46765,46282.54,46507.37
9/14/2021 20:00,46511.59,46658.75,46388.21,46476.4
9/14/2021 21:00,46476.91,46969.03,46407.38,46818.89
9/14/2021 22:00,46812.22,46862.87,46342.08,46626.11
9/14/2021 23:00,46626.13,47242.39,46549.31,47180.76
9/15/2021,47196.98,47265.03,46845.5,47121.05
9/15/2021 1:00,47114.62,47382.16,46898.45,47153.64
9/15/2021 2:00,47154.16,47454.6,47007.8,47069.03
9/15/2021 3:00,47062,47245.68,46960.47,47194.36
9/15/2021 4:00,47202.39,47223.75,46957.45,47086.68
9/15/2021 5:00,47113.75,47134.92,46816.32,46841.67
9/15/2021 6:00,46875.62,47117.72,46774.25,46907.48
9/15/2021 7:00,46899.53,47033.57,46687.47,46931.71
9/15/2021 8:00,46948.5,47199.73,46849.08,47193.56
9/15/2021 9:00,47193.56,47326.77,46940.16,47058.64
9/15/2021 10:00,47059.14,47300.72,46993.51,47150.39
9/15/2021 11:00,47139.25,47703.77,47082.2,47612.4
9/15/2021 12:00,47612.36,47680.73,47330.9,47567.62
9/15/2021 13:00,47581.23,47673.77,47268.44,47405.47
9/15/2021 14:00,47405.47,47850.66,47262.83,47749.73
9/15/2021 15:00,47758.75,47920,47600,47889.13
9/15/2021 16:00,47872.24,48318.75,47751.91,48313.94
9/15/2021 17:00,48312.98,48456,47984.39,48063.8
9/15/2021 18:00,48074.26,48279.5,47908.55,47999.3
9/15/2021 19:00,47999.35,48081.02,47785.19,48046.3
9/15/2021 20:00,48046.3,48159,47875.71,48088.21
9/15/2021 21:00,48088.21,48195.79,47842.78,47928.38
9/15/2021 22:00,47926.16,48263.75,47854.63,48184.27
9/15/2021 23:00,48172.17,48302.13,47955.78,48285.79
9/16/2021,48293.36,48456,47965.86,48129.72
9/16/2021 1:00,48129.72,48203.5,47806.23,47900.33
9/16/2021 2:00,47916.25,48083.13,47800.84,47985.06
9/16/2021 3:00,47996.25,48096,47748.35,47920.25
9/16/2021 4:00,47920.25,47943.87,47325.9,47622.47
9/16/2021 5:00,47624.75,48491.52,47531.73,48302.9
9/16/2021 6:00,48295.66,48371.86,48130.03,48277.1
9/16/2021 7:00,48251.06,48441.75,48184.68,48365.28
9/16/2021 8:00,48365.28,48495.89,48277.12,48352.29
9/16/2021 9:00,48352.26,48372.03,47999,48095.25
9/16/2021 10:00,48107,48268.34,47833.23,47904.32
9/16/2021 11:00,47904.32,48045.18,47598.53,47818.95
9/16/2021 12:00,47797.93,48039.83,47736.72,47910.99
9/16/2021 13:00,47909.23,48173.68,47752.09,48050.57
9/16/2021 14:00,48050.57,48092.7,47431.66,47439.92
9/16/2021 15:00,47439.92,47724,47210,47596.09
9/16/2021 16:00,47596.09,48231.82,47420.56,48035.91
9/16/2021 17:00,48035.91,48165.12,47914.12,47959.07
9/16/2021 18:00,47959.58,48045.7,47298.44,47387.37
9/16/2021 19:00,47387.37,47655.31,47246.01,47655.31
9/16/2021 20:00,47655.81,47735.75,47416.93,47429.39
9/16/2021 21:00,47429.39,47527.57,47016.45,47141.87
9/16/2021 22:00,47136.32,47683.59,47049.83,47661.2
9/16/2021 23:00,47661.21,47770.03,47521.66,47636.93
9/17/2021,47636.98,47933.3,47568.34,47740.79
9/17/2021 1:00,47740.79,47884.62,47504.19,47510
9/17/2021 2:00,47521.39,48107.62,47460,48034.71
9/17/2021 3:00,48034.71,48076.1,47729.52,47762.26
9/17/2021 4:00,47750.19,48075.25,47720.49,47905.51
9/17/2021 5:00,47912.75,48143.47,47760,48080.5
9/17/2021 6:00,48081.1,48170.25,47939.46,48055.4
9/17/2021 7:00,48055.08,48113.5,47814.04,48057.82
9/17/2021 8:00,48061.45,48138.78,47660,47713.87
9/17/2021 9:00,47713.87,47991.07,47657.11,47921.93
9/17/2021 10:00,47935.47,47988.23,47710,47727.96
9/17/2021 11:00,47747.75,47783.3,47318.76,47446.52
9/17/2021 12:00,47446.57,47749.82,47285,47396.83
9/17/2021 13:00,47396.83,47511.43,47217,47458.46
9/17/2021 14:00,47458.47,47463.94,47110.72,47233.3
9/17/2021 15:00,47233.3,47566.5,47219.04,47489.59
9/17/2021 16:00,47489.59,47622.75,47428.19,47527.29
9/17/2021 17:00,47527.29,47735.25,47344.06,47620.49
9/17/2021 18:00,47620.99,47674.3,47210.55,47235.28
9/17/2021 19:00,47241.86,47307.9,46713.32,47176.75
9/17/2021 20:00,47177.31,47542,47066.3,47492.92
9/17/2021 21:00,47492.97,47553.6,46960,46962.58
9/17/2021 22:00,46968.3,47277.25,46778.08,47262.97
9/17/2021 23:00,47267.75,47424,46905.55,46953.89
9/18/2021,46954.9,47311.66,46879.62,47285.08
9/18/2021 1:00,47286.58,47374.66,47044.91,47345.77
9/18/2021 2:00,47373.26,47679.5,47319.19,47594.16
9/18/2021 3:00,47607.41,47689.47,47515.67,47660.41
9/18/2021 4:00,47660.27,47980.43,47640.01,47944.8
9/18/2021 5:00,47944.8,48347.19,47907.31,48333.65
9/18/2021 6:00,48332.35,48771.79,48265.15,48675.62
9/18/2021 7:00,48675.62,48778.75,48489.9,48585.96
9/18/2021 8:00,48592.38,48727,48496.83,48589.18
9/18/2021 9:00,48632.44,48762.63,48556.68,48655.39
9/18/2021 10:00,48655.17,48807.86,48492.4,48627.79
9/18/2021 11:00,48645.25,48707.68,48539.03,48602.44
9/18/2021 12:00,48599.25,48660.4,48322,48357.08
9/18/2021 13:00,48362.74,48679.26,48260,48377.9
9/18/2021 14:00,48363.21,48549.99,48322.62,48440.73
9/18/2021 15:00,48444.9,48520.31,48359.84,48482.57
9/18/2021 16:00,48471.47,48551.34,48265.74,48420.74
9/18/2021 17:00,48423.52,48521.31,48160,48212.75
9/18/2021 18:00,48209.57,48377.28,48095.7,48357.69
9/18/2021 19:00,48357.69,48425.06,48227.17,48296.74
9/18/2021 20:00,48296.64,48317.32,48072.01,48261.61
9/18/2021 21:00,48261.93,48267.35,47801,47967.67
9/18/2021 22:00,47964.52,48106.98,47825.14,47882.59
9/18/2021 23:00,47882.59,48093.28,47829,48057.22
9/19/2021,48046.68,48364.66,47929.93,48294.78
9/19/2021 1:00,48295.28,48371.33,47897,47926.57
9/19/2021 2:00,47942.64,47942.86,47607.87,47877.62
9/19/2021 3:00,47874.79,48073,47764.49,48015.18
9/19/2021 4:00,48018.8,48053.19,47770.84,47823.35
9/19/2021 5:00,47850.37,48034.6,47755.99,47853.92
9/19/2021 6:00,47856.33,48028.68,47757.48,48011.01
9/19/2021 7:00,48011.01,48140.4,47874.41,48128
9/19/2021 8:00,48117.5,48217.37,47926.64,48165.87
9/19/2021 9:00,48160.25,48331.13,48128.19,48280.45
9/19/2021 10:00,48299.5,48335.96,48073.58,48116.91
9/19/2021 11:00,48128.96,48200,48046.26,48074.63
9/19/2021 12:00,48063.91,48093.25,47162.36,47334.65
9/19/2021 13:00,47317.22,47437.26,47072.04,47264.39
9/19/2021 14:00,47278.23,47411.45,47190.85,47336.95
9/19/2021 15:00,47329.39,47711.49,47270.53,47601.91
9/19/2021 16:00,47601.97,47786.05,47525.88,47662.18
9/19/2021 17:00,47664,47734.87,47509.68,47543.9
9/19/2021 18:00,47537.71,47666.15,47283.96,47357.67
9/19/2021 19:00,47356.43,47795.47,47289.16,47645.37
9/19/2021 20:00,47657.99,47744.51,47344.2,47382.4
9/19/2021 21:00,47368.83,47614.08,47260,47598
9/19/2021 22:00,47598,47669.33,47360,47459.4
9/19/2021 23:00,47450.33,47607.68,46850,47053.28
9/20/2021,47062.74,47378.07,46968.92,47238.98
9/20/2021 1:00,47239.48,47334.3,46775.08,46982
9/20/2021 2:00,46982,47284.12,46899.81,47216.63
9/20/2021 3:00,47211.77,47265.25,45786.16,45950.24
9/20/2021 4:00,45930.14,46066.25,45125,45527.53
9/20/2021 5:00,45524,45780.83,45325.13,45663.05
9/20/2021 6:00,45663.05,45828.08,45610,45740.33
9/20/2021 7:00,45732.59,45813.25,45435.53,45615.49
9/20/2021 8:00,45615.49,45778.75,44399.91,44817.56
9/20/2021 9:00,44805.25,45143.91,44644.91,45031.7
9/20/2021 10:00,45031.65,45180,44718.54,44826.76
9/20/2021 11:00,44819.09,45295,44277.28,44557.94
9/20/2021 12:00,44571.31,44644.4,43190,43698.12
9/20/2021 13:00,43696.64,44040.59,42453.97,43505.85
9/20/2021 14:00,43506.41,44168.46,43067.58,44048.15
9/20/2021 15:00,44048.15,44149.1,43694.47,43798.36
9/20/2021 16:00,43802.69,44055,43395.96,43815.37
9/20/2021 17:00,43836.81,44108.01,43559.2,43837.26
9/20/2021 18:00,43837.26,44236,43717.54,44044.14
9/20/2021 19:00,44044.14,44139.42,43196.95,43382.07
9/20/2021 20:00,43372.37,43953.99,42873.99,43827.89
9/20/2021 21:00,43827.89,43952,43205,43520.77
9/20/2021 22:00,43527.56,43911,43416.85,43504.65
9/20/2021 23:00,43497.11,43934.74,43026.01,43325.33
9/21/2021,43325.32,43620,42527.72,43010.34
9/21/2021 1:00,43010.34,43041,40171.75,41651.19
9/21/2021 2:00,41636.96,42792,41540,42726.79
9/21/2021 3:00,42736.58,43079.59,42496.74,42888.21
9/21/2021 4:00,42877.11,42960.65,42574.77,42685
9/21/2021 5:00,42662.36,42862.08,42285.31,42414.1
9/21/2021 6:00,42414.1,42736,42165,42534.28
9/21/2021 7:00,42534.51,43052.8,42534.51,42890.83
9/21/2021 8:00,42874.43,43354.44,42745.2,43283.79
9/21/2021 9:00,43283.79,43486.55,43038.3,43267.07
9/21/2021 10:00,43267.07,43405.63,43056.38,43139.2
9/21/2021 11:00,43137.59,43643.34,43039.07,43430.27
9/21/2021 12:00,43464,43570.85,43237.2,43282.52
9/21/2021 13:00,43282.53,43559,43061.5,43114.87
9/21/2021 14:00,43104.46,43331.85,42801,43113.01
9/21/2021 15:00,43114.69,43188.45,42165,42414.43
9/21/2021 16:00,42414.43,43294.75,42293.38,43063.22
9/21/2021 17:00,43063.22,43272.21,42350.84,42428.59
9/21/2021 18:00,42428.59,42594,41482.08,41686.28
9/21/2021 19:00,41686.28,42779.62,41606.96,42188.8
9/21/2021 20:00,42168.84,42443.6,41674.38,41988.35
9/21/2021 21:00,41987.84,42308.69,40675.91,40897.81
9/21/2021 22:00,40905.53,41910.04,39569.56,41368.94
9/21/2021 23:00,41365.58,41631.25,40457.05,40487.38
9/22/2021,40487.89,41036.48,40190.08,40705.62
9/22/2021 1:00,40705.12,41460.74,40541.11,41001.39
9/22/2021 2:00,41008.41,42376,40800.64,42199.72
9/22/2021 3:00,42199.72,42289.21,41864.45,42031.3
9/22/2021 4:00,42021.33,42405.3,41995.02,42059.46
9/22/2021 5:00,42049.58,42205.36,41811.36,41893.64
9/22/2021 6:00,41895.25,42211.82,41808.4,42019.45
9/22/2021 7:00,42012.78,42367.22,41842.89,42328.85
9/22/2021 8:00,42327.83,42743.74,42122.22,42541.72
9/22/2021 9:00,42540.05,42606.21,42238.15,42293.63
9/22/2021 10:00,42285.96,42449.54,42149.12,42398.15
9/22/2021 11:00,42397.49,42506.24,41894.25,42154.6
9/22/2021 12:00,42159.15,42204.81,41793.89,41919.95
9/22/2021 13:00,41919.43,42225.61,41831,42186.81
9/22/2021 14:00,42182.41,42651.15,42010.64,42367.83
9/22/2021 15:00,42372.78,42580.91,42250,42324.86
9/22/2021 16:00,42324.86,43288.35,42282.22,43223.47
9/22/2021 17:00,43222.97,43460.01,43083,43355.4
9/22/2021 18:00,43355.4,43414.05,42913,43140.61
9/22/2021 19:00,43140.09,44019.91,42934.54,43137.42
9/22/2021 20:00,43149.61,43580.33,42876.04,43411.56
9/22/2021 21:00,43409.8,43555.37,43159,43444.91
9/22/2021 22:00,43436.97,43668.21,43029.18,43253.76
9/22/2021 23:00,43274.79,43583.64,43172.7,43529.49
9/23/2021,43529.54,43701.61,43453.98,43562.73
9/23/2021 1:00,43562.73,43849.38,43103.8,43209.1
9/23/2021 2:00,43209.1,43699.64,43063,43633.04
9/23/2021 3:00,43638.09,43816.54,43487.31,43720.41
9/23/2021 4:00,43719.96,44196.34,43602.49,44090.99
9/23/2021 5:00,44097.5,44300.88,43974.27,44058.44
9/23/2021 6:00,44058.44,44148.15,43709.84,43910
9/23/2021 7:00,43923.75,44404,43709.84,44326.92
9/23/2021 8:00,44323,44360.65,43937.39,44252.01
9/23/2021 9:00,44252.01,44322.69,43833.76,43895
9/23/2021 10:00,43906,44227.82,43781.51,44005.3
9/23/2021 11:00,44005.3,44182.12,43475,43784.51
9/23/2021 12:00,43784.55,43836.86,43364,43668.3
9/23/2021 13:00,43668.3,43931.07,43398.02,43520.18
9/23/2021 14:00,43520.18,44200,43369.69,44046.24
9/23/2021 15:00,44046.29,44246,43957.07,44133.2
9/23/2021 16:00,44170.13,44220.75,43701,43763.04
9/23/2021 17:00,43756.22,43913.41,43598.02,43803.03
9/23/2021 18:00,43803.04,44930.65,43802.3,44821.24
9/23/2021 19:00,44841.4,44948.12,44456.74,44749.96
9/23/2021 20:00,44749.96,44868.45,44545.28,44797.74
9/23/2021 21:00,44796.75,44843.24,44432.32,44701.77
9/23/2021 22:00,44705.75,44762.25,44527.01,44692.63
9/23/2021 23:00,44677.75,44994.43,44367.62,44830.65
9/24/2021,44835.4,44907.82,44545.22,44886.46
9/24/2021 1:00,44856.28,45013.17,44600,44670.95
9/24/2021 2:00,44670.96,44801.15,44401.94,44482
9/24/2021 3:00,44482,44575.91,44243.63,44459.32
9/24/2021 4:00,44456.49,44579.71,44216.13,44295.58
9/24/2021 5:00,44295.58,44400,44050,44279.12
9/24/2021 6:00,44274.56,44295.47,43882.27,44233.54
9/24/2021 7:00,44233.54,44450.83,44081.2,44132.67
9/24/2021 8:00,44132.67,45156.99,44110,44850
9/24/2021 9:00,44874.07,45083.75,44423.29,44525.46
9/24/2021 10:00,44525.76,44537.08,42340.13,42370.49
9/24/2021 11:00,42370.49,42709.98,41957.88,42160.53
9/24/2021 12:00,42160.53,42289.78,40676.13,41513.26
9/24/2021 13:00,41530.2,41650,40986.52,41183.09
9/24/2021 14:00,41183.88,42009.64,40863.68,41859.66
9/24/2021 15:00,41859.66,42702.14,41782.21,42467.54
9/24/2021 16:00,42468.04,42513.27,41550.57,41964.17
9/24/2021 17:00,41964.17,42377.8,41830.86,42205.98
9/24/2021 18:00,42206.03,42224.75,41709.01,42008.34
9/24/2021 19:00,42008.34,42334.62,41940.52,42174.93
9/24/2021 20:00,42168.61,42549.76,42154.46,42400.7
9/24/2021 21:00,42400.7,43012.27,42330.36,42964.33
9/24/2021 22:00,42964.38,43226,42873.25,42943.56
9/24/2021 23:00,42943.56,43123.95,42790.57,43028.03
9/25/2021,43028.05,43064.36,42550,42838.35
9/25/2021 1:00,42838.35,42972.33,42565.93,42767.68
9/25/2021 2:00,42761.18,42812.38,42047.37,42415.75
9/25/2021 3:00,42415.75,42753.9,42290.85,42360
9/25/2021 4:00,42365.93,42794.16,42301.9,42632.11
9/25/2021 5:00,42634.46,42886.06,42617.9,42733.61
9/25/2021 6:00,42715.79,42868.92,42418.41,42477.73
9/25/2021 7:00,42466.95,42836.32,42439.49,42768.01
9/25/2021 8:00,42768.28,42810.07,42236.95,42391.55
9/25/2021 9:00,42397.23,42787.13,41620.26,42653.51
9/25/2021 10:00,42653.72,42920.91,42463.31,42668.81
9/25/2021 11:00,42678.75,42994.29,42621.71,42697.69
9/25/2021 12:00,42703.28,42703.43,42248.08,42513.16
9/25/2021 13:00,42507.79,42647.04,42320.15,42367.47
9/25/2021 14:00,42360.9,42778.94,42266.93,42516.1
9/25/2021 15:00,42516.11,42634.63,42132.79,42386.68
9/25/2021 16:00,42362.67,42792.87,42235.62,42625.5
9/25/2021 17:00,42689.07,42764.22,42307.76,42661.86
9/25/2021 18:00,42652.93,42735.25,42535.65,42614.98
9/25/2021 19:00,42632.13,42833.4,42453.09,42601.51
9/25/2021 20:00,42597.24,42800.25,42519.31,42688.57
9/25/2021 21:00,42688.62,42830.24,42545.61,42662.1
9/25/2021 22:00,42663.9,42737.99,42409,42696.87
9/25/2021 23:00,42697.68,42813.54,42593.7,42744.79
9/26/2021,42744.79,42832.24,42593.65,42699.15
9/26/2021 1:00,42699.09,42759.65,42337.61,42608.68
9/26/2021 2:00,42604.41,42637.12,42137.25,42403.83
9/26/2021 3:00,42403.65,42442.26,41934.33,42083.91
9/26/2021 4:00,42083.91,42410.4,41942.56,42233.34
9/26/2021 5:00,42232.7,42265,41898.07,42242.18
9/26/2021 6:00,42236.17,42325,41990,42089.18
9/26/2021 7:00,42091.58,42219.74,41958.64,41990
9/26/2021 8:00,41990,42093.81,40787.59,41275.25
9/26/2021 9:00,41248.55,41713.49,41000.96,41621.47
9/26/2021 10:00,41621.97,43777.76,41531.83,43263.39
9/26/2021 11:00,43263.95,43503.56,42845.33,43011.05
9/26/2021 12:00,43007.74,43332.31,43002.3,43075.78
9/26/2021 13:00,43075.79,43479.99,43074.52,43279.25
9/26/2021 14:00,43279.25,43357.7,43138.17,43231.89
9/26/2021 15:00,43231.89,43409.52,43112.7,43326.21
9/26/2021 16:00,43326.39,43436.75,43192.54,43353.14
9/26/2021 17:00,43362,43547.86,43136.42,43231.4
9/26/2021 18:00,43222.78,43317.18,43091.1,43154.45
9/26/2021 19:00,43150.13,43293.11,43142.54,43197.81
9/26/2021 20:00,43209.2,43443,43119.88,43248.61
9/26/2021 21:00,43248.61,43713.79,43225.48,43651.75
9/26/2021 22:00,43653.71,43702.45,43328.84,43576.44
9/26/2021 23:00,43565.36,43956.38,42787.86,42893.44
9/27/2021,42896.08,43261.04,42689.45,43162.82
9/27/2021 1:00,43162.82,43964.04,42907.43,43876
9/27/2021 2:00,43876,44309.06,43721.07,44300.85
9/27/2021 3:00,44297.94,44371.44,43975.28,44185.28
9/27/2021 4:00,44190.99,44241.64,43853.02,44043.63
9/27/2021 5:00,44043.68,44082.27,43895.04,44021.05
9/27/2021 6:00,44021.05,44254.42,43958.8,44088.22
9/27/2021 7:00,44088.45,44235.52,43701,43757.08
9/27/2021 8:00,43739.6,43948.91,43676.71,43780
9/27/2021 9:00,43707.91,43922.51,43678.07,43852.93
9/27/2021 10:00,43852.94,44137.07,43400.57,43571.65
9/27/2021 11:00,43557.75,43972.74,43517.55,43800.96
9/27/2021 12:00,43800,43888.98,43541.14,43756.57
9/27/2021 13:00,43776.5,43860,43253.36,43561.42
9/27/2021 14:00,43561.42,43697.94,43348.46,43524.04
9/27/2021 15:00,43515.21,44070.48,43105.55,43194.33
9/27/2021 16:00,43194.39,43365.27,43053.3,43313.28
9/27/2021 17:00,43301.31,43425.32,42861.68,43074.19
9/27/2021 18:00,43075.16,43259.62,42940.3,43063.16
9/27/2021 19:00,43065.69,43220.43,42966.44,43053.29
9/27/2021 20:00,43040.45,43207.08,42962.81,43038.13
9/27/2021 21:00,43051.09,43063,42595,42695.76
9/27/2021 22:00,42700.85,43180.48,42595,43092.33
9/27/2021 23:00,43072.73,43419.54,42987.03,43175.94
9/28/2021,43171.53,43244.33,42114.52,42161.1
9/28/2021 1:00,42161.11,42449.97,41965.01,42349.31
9/28/2021 2:00,42340.55,42570.13,42096.63,42485.41
9/28/2021 3:00,42469.84,42627.98,42267.49,42434.19
9/28/2021 4:00,42434.19,42635.66,42367.15,42555.16
9/28/2021 5:00,42568.04,42781.12,42500.89,42637.7
9/28/2021 6:00,42673.9,42723.48,42331.2,42441.67
9/28/2021 7:00,42429.5,42510.5,41850.26,42224.91
9/28/2021 8:00,42223.04,42313.39,41664,41771.46
9/28/2021 9:00,41756.74,42094.32,41528.4,41842.81
9/28/2021 10:00,41838.62,42149,41658.72,41899.9
9/28/2021 11:00,41908.5,41948.75,41632.15,41831.35
9/28/2021 12:00,41818.34,42159.54,41714.21,42089.9
9/28/2021 13:00,42089.9,42126.75,41750,41832.81
9/28/2021 14:00,41832.82,42574.16,41781.24,41991.33
9/28/2021 15:00,41991.27,42029,41236.7,41535.36
9/28/2021 16:00,41538.11,41678.29,41310,41448.85
9/28/2021 17:00,41448.85,41642.7,41150.88,41262.11
9/28/2021 18:00,41262.11,41450.05,41098.51,41400
9/28/2021 19:00,41400,41752.94,41259.46,41589.69
9/28/2021 20:00,41589.75,41768.29,41389.24,41589
9/28/2021 21:00,41583.96,42008.77,41548.76,41774.77
9/28/2021 22:00,41780.01,41999.49,41760.72,41859.38
9/28/2021 23:00,41847.54,41870.15,41561.17,41576.37
9/29/2021,41576.87,41696.16,40875.75,41024.21
